nom_ville,latitude,longitude,date,periode_journee,condition_meteo,temperature,id_ville,id_meteo
Bauduen,43.7496562,6.3285616,2025-10-05,Matin,partiellement nuageux,16,18,179
Bauduen,43.7496562,6.3285616,2025-10-05,Après-midi,couvert,15,18,180
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-01,Matin,ciel dégagé,19,19,181
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-01,Après-midi,peu nuageux,19,19,182
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-02,Matin,légère pluie,16,19,183
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-02,Après-midi,légère pluie,16,19,184
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-03,Matin,couvert,17,19,185
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-03,Après-midi,couvert,19,19,186
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-04,Matin,couvert,17,19,187
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-04,Après-midi,partiellement nuageux,19,19,188
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-05,Matin,peu nuageux,19,19,189
Bormes-les-Mimosas,43.1506968,6.3419285,2025-10-05,Après-midi,nuageux,20,19,190
Cassis,43.2140359,5.5396318,2025-10-01,Matin,ciel dégagé,20,20,191
Cassis,43.2140359,5.5396318,2025-10-01,Après-midi,ciel dégagé,21,20,192
Cassis,43.2140359,5.5396318,2025-10-02,Matin,légère pluie,17,20,193
Cassis,43.2140359,5.5396318,2025-10-02,Après-midi,légère pluie,18,20,194
Cassis,43.2140359,5.5396318,2025-10-03,Matin,couvert,18,20,195
Cassis,43.2140359,5.5396318,2025-10-03,Après-midi,couvert,19,20,196
Cassis,43.2140359,5.5396318,2025-10-04,Matin,partiellement nuageux,18,20,197
Cassis,43.2140359,5.5396318,2025-10-04,Après-midi,nuageux,18,20,198
Cassis,43.2140359,5.5396318,2025-10-05,Matin,ciel dégagé,21,20,199
Cassis,43.2140359,5.5396318,2025-10-05,Après-midi,peu nuageux,22,20,200
Marseille,43.2961743,5.3699525,2025-10-01,Matin,ciel dégagé,15,21,201
Marseille,43.2961743,5.3699525,2025-10-01,Après-midi,ciel dégagé,20,21,202
Marseille,43.2961743,5.3699525,2025-10-02,Matin,légère pluie,18,21,203
Marseille,43.2961743,5.3699525,2025-10-02,Après-midi,légère pluie,19,21,204
Marseille,43.2961743,5.3699525,2025-10-03,Matin,couvert,19,21,205
Marseille,43.2961743,5.3699525,2025-10-03,Après-midi,couvert,20,21,206
Marseille,43.2961743,5.3699525,2025-10-04,Matin,nuageux,19,21,207
Marseille,43.2961743,5.3699525,2025-10-04,Après-midi,nuageux,20,21,208
Marseille,43.2961743,5.3699525,2025-10-05,Matin,ciel dégagé,21,21,209
Marseille,43.2961743,5.3699525,2025-10-05,Après-midi,peu nuageux,23,21,210
Aix-en-Provence,43.5298424,5.4474738,2025-10-01,Matin,ciel dégagé,15,22,211
Aix-en-Provence,43.5298424,5.4474738,2025-10-01,Après-midi,ciel dégagé,19,22,212
Aix-en-Provence,43.5298424,5.4474738,2025-10-02,Matin,légère pluie,17,22,213
Aix-en-Provence,43.5298424,5.4474738,2025-10-02,Après-midi,légère pluie,18,22,214
Aix-en-Provence,43.5298424,5.4474738,2025-10-03,Matin,couvert,17,22,215
Aix-en-Provence,43.5298424,5.4474738,2025-10-03,Après-midi,couvert,20,22,216
Aix-en-Provence,43.5298424,5.4474738,2025-10-04,Matin,nuageux,18,22,217
Aix-en-Provence,43.5298424,5.4474738,2025-10-04,Après-midi,nuageux,21,22,218
Aix-en-Provence,43.5298424,5.4474738,2025-10-05,Matin,ciel dégagé,20,22,219
Aix-en-Provence,43.5298424,5.4474738,2025-10-05,Après-midi,partiellement nuageux,23,22,220
Avignon,43.9492493,4.8059012,2025-10-01,Matin,ciel dégagé,16,23,221
Avignon,43.9492493,4.8059012,2025-10-01,Après-midi,ciel dégagé,20,23,222
Avignon,43.9492493,4.8059012,2025-10-02,Matin,partiellement nuageux,16,23,223
Avignon,43.9492493,4.8059012,2025-10-02,Après-midi,partiellement nuageux,21,23,224
Avignon,43.9492493,4.8059012,2025-10-03,Matin,couvert,16,23,225
Avignon,43.9492493,4.8059012,2025-10-03,Après-midi,couvert,21,23,226
Avignon,43.9492493,4.8059012,2025-10-04,Matin,couvert,20,23,227
Avignon,43.9492493,4.8059012,2025-10-04,Après-midi,nuageux,24,23,228
Avignon,43.9492493,4.8059012,2025-10-05,Matin,ciel dégagé,19,23,229
Avignon,43.9492493,4.8059012,2025-10-05,Après-midi,nuageux,20,23,230
Uzès,44.0121279,4.4196718,2025-10-01,Matin,ciel dégagé,16,24,231
Uzès,44.0121279,4.4196718,2025-10-01,Après-midi,ciel dégagé,19,24,232
Uzès,44.0121279,4.4196718,2025-10-02,Matin,ciel dégagé,17,24,233
Uzès,44.0121279,4.4196718,2025-10-02,Après-midi,peu nuageux,21,24,234
Uzès,44.0121279,4.4196718,2025-10-03,Matin,couvert,16,24,235
Uzès,44.0121279,4.4196718,2025-10-03,Après-midi,couvert,21,24,236
Uzès,44.0121279,4.4196718,2025-10-04,Matin,couvert,19,24,237
Uzès,44.0121279,4.4196718,2025-10-04,Après-midi,nuageux,24,24,238
Uzès,44.0121279,4.4196718,2025-10-05,Matin,partiellement nuageux,20,24,239
Uzès,44.0121279,4.4196718,2025-10-05,Après-midi,nuageux,21,24,240
Nîmes,43.8374249,4.3600687,2025-10-01,Matin,ciel dégagé,18,25,241
Nîmes,43.8374249,4.3600687,2025-10-01,Après-midi,ciel dégagé,21,25,242
Nîmes,43.8374249,4.3600687,2025-10-02,Matin,ciel dégagé,18,25,243
Nîmes,43.8374249,4.3600687,2025-10-02,Après-midi,ciel dégagé,22,25,244
Nîmes,43.8374249,4.3600687,2025-10-03,Matin,couvert,17,25,245
Nîmes,43.8374249,4.3600687,2025-10-03,Après-midi,couvert,22,25,246
Nîmes,43.8374249,4.3600687,2025-10-04,Matin,nuageux,20,25,247
Nîmes,43.8374249,4.3600687,2025-10-04,Après-midi,nuageux,26,25,248
Nîmes,43.8374249,4.3600687,2025-10-05,Matin,peu nuageux,21,25,249
Nîmes,43.8374249,4.3600687,2025-10-05,Après-midi,nuageux,23,25,250
Aigues-Mortes,43.5661521,4.19154,2025-10-01,Matin,ciel dégagé,20,26,251
Aigues-Mortes,43.5661521,4.19154,2025-10-01,Après-midi,ciel dégagé,22,26,252
Aigues-Mortes,43.5661521,4.19154,2025-10-02,Matin,ciel dégagé,18,26,253
Aigues-Mortes,43.5661521,4.19154,2025-10-02,Après-midi,ciel dégagé,20,26,254
Aigues-Mortes,43.5661521,4.19154,2025-10-03,Matin,couvert,17,26,255
Aigues-Mortes,43.5661521,4.19154,2025-10-03,Après-midi,couvert,18,26,256
Aigues-Mortes,43.5661521,4.19154,2025-10-04,Matin,nuageux,20,26,257
Aigues-Mortes,43.5661521,4.19154,2025-10-04,Après-midi,couvert,20,26,258
Aigues-Mortes,43.5661521,4.19154,2025-10-05,Matin,partiellement nuageux,20,26,259
Aigues-Mortes,43.5661521,4.19154,2025-10-05,Après-midi,nuageux,23,26,260
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-01,Matin,ciel dégagé,19,27,261
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-01,Après-midi,ciel dégagé,21,27,262
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-02,Matin,peu nuageux,17,27,263
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-02,Après-midi,ciel dégagé,20,27,264
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-03,Matin,couvert,16,27,265
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-03,Après-midi,couvert,18,27,266
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-04,Matin,nuageux,19,27,267
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-04,Après-midi,nuageux,19,27,268
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-05,Matin,peu nuageux,20,27,269
Saintes-Maries-de-la-Mer,43.4515922,4.4277202,2025-10-05,Après-midi,nuageux,22,27,270
Collioure,42.52505,3.0831554,2025-10-01,Matin,ciel dégagé,20,28,271
Collioure,42.52505,3.0831554,2025-10-01,Après-midi,ciel dégagé,23,28,272
Collioure,42.52505,3.0831554,2025-10-02,Matin,ciel dégagé,20,28,273
Collioure,42.52505,3.0831554,2025-10-02,Après-midi,ciel dégagé,19,28,274
Collioure,42.52505,3.0831554,2025-10-03,Matin,couvert,19,28,275
Collioure,42.52505,3.0831554,2025-10-03,Après-midi,couvert,24,28,276
Collioure,42.52505,3.0831554,2025-10-04,Matin,couvert,23,28,277
Collioure,42.52505,3.0831554,2025-10-04,Après-midi,couvert,23,28,278
Collioure,42.52505,3.0831554,2025-10-05,Matin,partiellement nuageux,24,28,279
Collioure,42.52505,3.0831554,2025-10-05,Après-midi,couvert,23,28,280
Carcassonne,43.2130358,2.3491069,2025-10-01,Matin,ciel dégagé,16,29,281
Carcassonne,43.2130358,2.3491069,2025-10-01,Après-midi,ciel dégagé,21,29,282
Carcassonne,43.2130358,2.3491069,2025-10-02,Matin,ciel dégagé,19,29,283
Carcassonne,43.2130358,2.3491069,2025-10-02,Après-midi,ciel dégagé,26,29,284
Carcassonne,43.2130358,2.3491069,2025-10-03,Matin,couvert,18,29,285
Carcassonne,43.2130358,2.3491069,2025-10-03,Après-midi,couvert,21,29,286
Carcassonne,43.2130358,2.3491069,2025-10-04,Matin,couvert,21,29,287
Carcassonne,43.2130358,2.3491069,2025-10-04,Après-midi,couvert,24,29,288
Carcassonne,43.2130358,2.3491069,2025-10-05,Matin,couvert,19,29,289
Carcassonne,43.2130358,2.3491069,2025-10-05,Après-midi,nuageux,22,29,290
Larbont,42.9455368,1.4065544,2025-10-01,Matin,ciel dégagé,10,30,291
Larbont,42.9455368,1.4065544,2025-10-01,Après-midi,peu nuageux,18,30,292
Larbont,42.9455368,1.4065544,2025-10-02,Matin,ciel dégagé,16,30,293
Larbont,42.9455368,1.4065544,2025-10-02,Après-midi,ciel dégagé,19,30,294
Larbont,42.9455368,1.4065544,2025-10-03,Matin,couvert,15,30,295
Larbont,42.9455368,1.4065544,2025-10-03,Après-midi,couvert,16,30,296
Larbont,42.9455368,1.4065544,2025-10-04,Matin,couvert,17,30,297
Larbont,42.9455368,1.4065544,2025-10-04,Après-midi,couvert,20,30,298
Larbont,42.9455368,1.4065544,2025-10-05,Matin,couvert,15,30,299
Larbont,42.9455368,1.4065544,2025-10-05,Après-midi,nuageux,17,30,300
Toulouse,43.6044638,1.4442433,2025-10-01,Matin,ciel dégagé,15,31,301
Toulouse,43.6044638,1.4442433,2025-10-01,Après-midi,peu nuageux,20,31,302
Toulouse,43.6044638,1.4442433,2025-10-02,Matin,ciel dégagé,17,31,303
Toulouse,43.6044638,1.4442433,2025-10-02,Après-midi,peu nuageux,23,31,304
Toulouse,43.6044638,1.4442433,2025-10-03,Matin,couvert,17,31,305
Toulouse,43.6044638,1.4442433,2025-10-03,Après-midi,couvert,21,31,306
Toulouse,43.6044638,1.4442433,2025-10-04,Matin,couvert,20,31,307
Toulouse,43.6044638,1.4442433,2025-10-04,Après-midi,couvert,24,31,308
Toulouse,43.6044638,1.4442433,2025-10-05,Matin,couvert,17,31,309
Toulouse,43.6044638,1.4442433,2025-10-05,Après-midi,couvert,19,31,310
Montauban,44.0175835,1.3549991,2025-10-01,Matin,ciel dégagé,16,32,311
Montauban,44.0175835,1.3549991,2025-10-01,Après-midi,partiellement nuageux,20,32,312
Montauban,44.0175835,1.3549991,2025-10-02,Matin,ciel dégagé,16,32,313
Montauban,44.0175835,1.3549991,2025-10-02,Après-midi,peu nuageux,22,32,314
Montauban,44.0175835,1.3549991,2025-10-03,Matin,couvert,16,32,315
Montauban,44.0175835,1.3549991,2025-10-03,Après-midi,couvert,19,32,316
Montauban,44.0175835,1.3549991,2025-10-04,Matin,couvert,19,32,317
Montauban,44.0175835,1.3549991,2025-10-04,Après-midi,couvert,22,32,318
Montauban,44.0175835,1.3549991,2025-10-05,Matin,couvert,16,32,319
Montauban,44.0175835,1.3549991,2025-10-05,Après-midi,couvert,22,32,320
Biarritz,43.4832523,-1.5592776,2025-10-01,Matin,ciel dégagé,15,33,321
Biarritz,43.4832523,-1.5592776,2025-10-01,Après-midi,nuageux,18,33,322
Biarritz,43.4832523,-1.5592776,2025-10-02,Matin,peu nuageux,17,33,323
Biarritz,43.4832523,-1.5592776,2025-10-02,Après-midi,couvert,23,33,324
Biarritz,43.4832523,-1.5592776,2025-10-03,Matin,légère pluie,19,33,325
Biarritz,43.4832523,-1.5592776,2025-10-03,Après-midi,couvert,19,33,326
Biarritz,43.4832523,-1.5592776,2025-10-04,Matin,couvert,20,33,327
Biarritz,43.4832523,-1.5592776,2025-10-04,Après-midi,couvert,21,33,328
Biarritz,43.4832523,-1.5592776,2025-10-05,Matin,légère pluie,17,33,329
Biarritz,43.4832523,-1.5592776,2025-10-05,Après-midi,couvert,19,33,330
Le Limpou,43.4945144,-1.4736657,2025-10-01,Matin,ciel dégagé,15,34,331
Le Limpou,43.4945144,-1.4736657,2025-10-01,Après-midi,nuageux,19,34,332
Le Limpou,43.4945144,-1.4736657,2025-10-02,Matin,ciel dégagé,17,34,333
Le Limpou,43.4945144,-1.4736657,2025-10-02,Après-midi,couvert,23,34,334
Le Limpou,43.4945144,-1.4736657,2025-10-03,Matin,légère pluie,19,34,335
Le Limpou,43.4945144,-1.4736657,2025-10-03,Après-midi,couvert,20,34,336
Le Limpou,43.4945144,-1.4736657,2025-10-04,Matin,couvert,20,34,337
Le Limpou,43.4945144,-1.4736657,2025-10-04,Après-midi,couvert,21,34,338
Le Limpou,43.4945144,-1.4736657,2025-10-05,Matin,légère pluie,17,34,339
Le Limpou,43.4945144,-1.4736657,2025-10-05,Après-midi,couvert,19,34,340
La Rochelle,46.159732,-1.1515951,2025-10-01,Matin,ciel dégagé,14,35,341
La Rochelle,46.159732,-1.1515951,2025-10-01,Après-midi,partiellement nuageux,19,35,342
La Rochelle,46.159732,-1.1515951,2025-10-02,Matin,partiellement nuageux,16,35,343
La Rochelle,46.159732,-1.1515951,2025-10-02,Après-midi,couvert,21,35,344
La Rochelle,46.159732,-1.1515951,2025-10-03,Matin,couvert,19,35,345
La Rochelle,46.159732,-1.1515951,2025-10-03,Après-midi,pluie modérée,19,35,346
La Rochelle,46.159732,-1.1515951,2025-10-04,Matin,couvert,19,35,347
La Rochelle,46.159732,-1.1515951,2025-10-04,Après-midi,couvert,19,35,348
La Rochelle,46.159732,-1.1515951,2025-10-05,Matin,nuageux,13,35,349
La Rochelle,46.159732,-1.1515951,2025-10-05,Après-midi,partiellement nuageux,18,35,350
